,MCAT Name,Unit,Unit Wise Min Price,Unit Wise Max Price,Most Common Price 1,Most Common Price 2,Most Common Price 3,ISQ Name,ISQ Options,ISQ Min Price,ISQ Max Price
0,AC Motors,Number,22000.0,25000.0,22000.0,25000.0,0.0,---,---,---,---
1,AC Motors,Piece,45.0,12000.0,5000.0,45.0,3500.0,No of Phase,Three Phase,2000.0,40000.0
2,AC Motors,Unit,2000.0,100000.0,5000.0,3000.0,20000.0,No of Phase,Three Phase,2000.0,5000.0
3,Acme Safety Shoes,Box,860.0,860.0,860.0,0.0,0.0,---,---,---,---
4,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Brand,Acme,349.0,1100.0
5,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Certification,CE,835.0,1100.0
6,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Certification,ISI,575.0,910.0
7,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Color,Black,200.0,1300.0
8,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Length,Low ankle,349.0,1020.0
9,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Material,Leather,475.0,1050.0
10,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Size,7,475.0,1020.0
11,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Size,All Sizes,349.0,1550.0
12,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Sole,PU,400.0,1500.0
13,Acme Safety Shoes,Pair,200.0,1911.0,700.0,475.0,650.0,Sole Type,PU,575.0,850.0
14,Acme Safety Shoes,Piece,200.0,699.0,399.0,200.0,699.0,Color,"Black, Brown",200.0,200.0
15,Acme Safety Shoes,Unit,680.0,720.0,680.0,720.0,0.0,---,---,---,---
16,Air Conditioner Voltage Stabilizer,Box,300.0,4150.0,600.0,1900.0,4150.0,---,---,---,---
17,Air Conditioner Voltage Stabilizer,Piece,0.0,10000.0,2200.0,3650.0,6750.0,Power,4KVA,330.0,2200.0
18,Air Conditioner Voltage Stabilizer,Piece,0.0,10000.0,2200.0,3650.0,6750.0,Power,5KVA,1250.0,2800.0
19,Air Conditioner Voltage Stabilizer,Unit,1439.6,7091.8,2600.0,1439.0,1439.0,---,---,---,---
20,Air Spray Gun,Piece,100.0,22000.0,1000.0,1100.0,22000.0,---,---,---,---
21,Air Spray Gun,Unit,350.0,36000.0,34000.0,33000.0,36000.0,---,---,---,---
22,Aluminium False Ceilings,Number,150.0,200.0,200.0,150.0,0.0,---,---,---,---
23,Aluminium False Ceilings,Piece,40.0,270.0,40.0,270.0,230.0,---,---,---,---
24,Aluminium False Ceilings,Square Feet,0.0,250.0,75.0,90.0,60.0,Color,White,8.5,110.0
25,Aluminium False Ceilings,Square Feet,0.0,250.0,75.0,90.0,60.0,Material,Aluminum,52.0,222.0
26,Aluminium False Ceilings,Square Feet(s),75.0,75.0,75.0,0.0,0.0,---,---,---,---
27,Aluminium False Ceilings,Square Meter,650.0,650.0,650.0,0.0,0.0,---,---,---,---
28,Aluminium Melting Furnace,Piece,50000.0,1150000.0,180000.0,200000.0,50000.0,Melting Material,Aluminium,50000.0,1000000.0
29,Aluminium Melting Furnace,Piece,50000.0,1150000.0,180000.0,200000.0,50000.0,Power Source,Electric,50000.0,325000.0
